group,names,scores,logfoldchanges,pvals,pvals_adj
1,RLN2,-0.029174263,-0.14270198,0.9767256084498371,0.9999119460850687
1,REEP6,-0.029291429,0.03049241,0.9766321636737617,0.9999119460850687
1,HEXDC,-0.029291429,-0.009199928,0.9766321636737617,0.9999119460850687
1,KCTD7,-0.029291429,-0.21526791,0.9766321636737617,0.9999119460850687
1,ZNF235,-0.029291429,-0.2284806,0.9766321636737617,0.9999119460850687
1,RP11-344P13.6,-0.02935001,-0.22791389,0.9765854414059054,0.9999119460850687
1,CPM,-0.029408593,-0.20033991,0.9765387192183838,0.9999119460850687
1,SAP30,-0.029408593,-0.23100863,0.9765387192183838,0.9999119460850687
1,PDPR,-0.029408593,-0.25108957,0.9765387192183838,0.9999119460850687
1,TAF5,-0.029408593,-0.21073574,0.9765387192183838,0.9999119460850687
1,NOC3L,-0.029408593,-0.2174773,0.9765387192183838,0.9999119460850687
1,RP11-386I14.4,-0.029408593,-0.30806592,0.9765387192183838,0.9999119460850687
1,NLK,-0.029408593,-0.20453253,0.9765387192183838,0.9999119460850687
1,SWT1,-0.029408593,-0.25553855,0.9765387192183838,0.9999119460850687
1,PAN2,-0.029525759,-0.30944064,0.9764452750849847,0.9999119460850687
1,IGHMBP2,-0.029525759,-0.27993423,0.9764452750849847,0.9999119460850687
1,SEC14L2,-0.029525759,-0.32810277,0.9764452750849847,0.9999119460850687
1,GALNT3,-0.029525759,-0.20273465,0.9764452750849847,0.9999119460850687
1,ZNF341,-0.029525759,-0.2910285,0.9764452750849847,0.9999119460850687
1,IRF4,-0.029525759,-0.26439294,0.9764452750849847,0.9999119460850687
1,RP11-712B9.2,-0.029642925,-0.31172085,0.9763518312748464,0.9999119460850687
1,RP11-490O6.2,-0.029642925,-0.27250442,0.9763518312748464,0.9999119460850687
1,PHC1,-0.029642925,-0.3789717,0.9763518312748464,0.9999119460850687
1,RP11-629O1.2,-0.029642925,-0.37348816,0.9763518312748464,0.9999119460850687
1,AHCYL1,-0.029701509,-0.048575662,0.9763051094914005,0.9999119460850687
1,RP11-467D6.1,-0.02976009,-0.2975525,0.9762583877892504,0.9999119460850687
1,CTA-204B4.2,-0.02976009,-0.31649932,0.9762583877892504,0.9999119460850687
1,UNC119B,-0.02976009,-0.4313841,0.9762583877892504,0.9999119460850687
1,MYLPF,-0.02976009,-0.3160826,0.9762583877892504,0.9999119460850687
1,MFAP3,-0.02976009,-0.3577865,0.9762583877892504,0.9999119460850687
1,XXbac-BPG252P9.9,-0.02976009,-0.16233867,0.9762583877892504,0.9999119460850687
1,RPP25,-0.029877257,-0.36985946,0.9761649446294784,0.9999119460850687
1,PQLC2,-0.029877257,-0.34317872,0.9761649446294784,0.9999119460850687
1,MSANTD3,-0.029877257,-0.42918104,0.9761649446294784,0.9999119460850687
1,POLR3E,-0.029935839,-0.08673289,0.976118223172177,0.9999119460850687
1,RP11-434C1.1,-0.029994423,-0.35594055,0.9760715017968121,0.9999119460850687
1,CES1,-0.029994423,-0.3481657,0.9760715017968121,0.9999119460850687
1,FAM201A,-0.030228753,-0.4520994,0.9758846171179226,0.9999119460850687
1,GARS,-0.030404503,0.051295113,0.9757444544769397,0.9999119460850687
1,FBXO33,-0.03058025,-0.113093406,0.9756042925849205,0.9999119460850687
1,MGRN1,-0.030638833,-0.13694012,0.9755575721214315,0.9999119460850687
1,DNTTIP1,-0.030931748,-0.16032566,0.9753239710650743,0.9999119460850687
1,MIR24-2,-0.030931748,-0.09746554,0.9753239710650743,0.9999119460850687
1,KANSL1-AS1,-0.031517576,0.03695704,0.9748567753218765,0.9999119460850687
1,MTHFD2,-0.031517576,-0.03887787,0.9748567753218765,0.9999119460850687
1,PNRC2,-0.03157616,0.029761286,0.9748100562193535,0.9999119460850687
1,TSG101,-0.03163474,0.018969942,0.9747633372032521,0.9999119460850687
1,UBALD2,-0.031869072,-0.009609712,0.97457646200627,0.9999119460850687
1,ZNF140,-0.031927656,-0.115486644,0.9745297434246811,0.9999119460850687
1,ITFG3,-0.03257207,-0.09378203,0.9740158448297159,0.9999119460850687
1,TRIM26,-0.032747816,-0.1041913,0.9738756925305245,0.9999119460850687
1,PHF19,-0.0328064,-0.12544368,0.9738289752764978,0.9999119460850687
1,NGRN,-0.033040732,-0.082435325,0.973642107159847,0.9999119460850687
1,NAT10,-0.033157896,-0.09133067,0.9735486736434374,0.9999119460850687
1,CUX1,-0.033509392,-0.14587234,0.973268375277247,0.9999119460850687
1,B3GALT4,-0.03362656,-0.12855881,0.9731749432204669,0.9999119460850687
1,MRPL14,-0.03368514,-0.048202477,0.9731282273300381,0.9999119460850687
1,EP400NL,-0.03368514,0.056624226,0.9731282273300381,0.9999119460850687
1,RNASEH1-AS1,-0.033860892,-0.08915585,0.9729880802125189,0.9999119460850687
1,FPGT,-0.034153804,-0.10900081,0.9727545035388185,0.9999119460850687
1,PAF1,-0.034270972,-0.07557506,0.9726610735224994,0.9999119460850687
1,CDC16,-0.034270972,-0.17091995,0.9726610735224994,0.9999119460850687
1,EIF4E2,-0.03444672,-0.040542237,0.9725209292018395,0.9999119460850687
1,TLR2,-0.0345053,-0.081431836,0.9724742146166118,0.9999119460850687
1,APBA3,-0.0345053,-0.07945903,0.9724742146166118,0.9999119460850687
1,AKT3,-0.034622468,-0.05342273,0.9723807857296053,0.9999119460850687
1,CMSS1,-0.034681052,-0.016663242,0.972334071428147,0.9999119460850687
1,CTPS1,-0.034798216,-0.11929738,0.9722406431101205,0.9999119460850687
1,PEX14,-0.034798216,-0.10552284,0.9722406431101205,0.9999119460850687
1,TAF1A,-0.0348568,-0.05578733,0.9721939290938726,0.9999119460850687
1,ARMCX5,-0.034973964,-0.13504575,0.9721005013477083,0.9999119460850687
1,AVL9,-0.035149712,-0.12428277,0.9719603604466922,0.9999119460850687
1,TRIM47,-0.035208296,-0.12087462,0.9719136470051888,0.9999119460850687
1,TCF7L2,-0.035442628,-0.1532768,0.9717267942042879,0.9999119460850687
1,RELL2,-0.03567696,-0.14622214,0.971539942955253,0.9999119460850687
1,CWF19L1,-0.035794124,-0.19443987,0.9714465179158877,0.9999119460850687
1,WASH4P,-0.035794124,-0.18380927,0.9714465179158877,0.9999119460850687
1,GOT2,-0.035852708,0.22612719,0.9713998055430534,0.9999119460850687
1,LLGL1,-0.03591129,-0.19247031,0.9713530932683315,0.9999119460850687
1,SLC25A13,-0.036028456,-0.20417787,0.9712596690138655,0.9999119460850687
1,ZMYM2,-0.036262788,-0.059510745,0.9710728216893271,0.9999119460850687
1,MAPKAPK3,-0.036438536,-0.036332496,0.970932687237311,0.9999119460850687
1,RBBP5,-0.0365557,-0.22847085,0.9708392647676006,0.9999119460850687
1,SBF2,-0.036614284,-0.2574007,0.9707925536827159,0.9999119460850687
1,PI4K2A,-0.036614284,-0.21801794,0.9707925536827159,0.9999119460850687
1,PCK2,-0.036672868,-0.15185085,0.9707458426980249,0.9999119460850687
1,PRKAB1,-0.036672868,-0.13165924,0.9707458426980249,0.9999119460850687
1,ARHGAP27,-0.036672868,-0.09447069,0.9707458426980249,0.9999119460850687
1,MYO5A,-0.03673145,-0.28601038,0.9706991318136877,0.9999119460850687
1,LINC00528,-0.03673145,-0.23817934,0.9706991318136877,0.9999119460850687
1,ACSF2,-0.036848616,-0.23373663,0.9706057103467152,0.9999119460850687
1,RPGR,-0.03696578,-0.2771991,0.9705122892830791,0.9999119460850687
1,ZNF362,-0.03696578,-0.24921054,0.9705122892830791,0.9999119460850687
1,ZFX,-0.037200112,-0.34191984,0.9703254483709391,0.9999119460850687
1,RP11-192H23.6,-0.03737586,-0.4674091,0.9701853187551176,0.9999119460850687
1,RP11-425D10.10,-0.03737586,-0.4298463,0.9701853187551176,0.9999119460850687
1,GPR174,-0.03737586,-0.4077528,0.9701853187551176,0.9999119460850687
1,SLC38A11,-0.03737586,-0.3788113,0.9701853187551176,0.9999119460850687
1,KDM8,-0.03737586,-0.40611488,0.9701853187551176,0.9999119460850687
1,TTTY14,-0.03737586,-0.09489832,0.9701853187551176,0.9999119460850687
1,TRIM46,-0.03737586,-0.3691426,0.9701853187551176,0.9999119460850687
1,DPH1,-0.03737586,-0.3220334,0.9701853187551176,0.9999119460850687
1,BBS1,-0.03737586,-0.14233594,0.9701853187551176,0.9999119460850687
1,TJP3,-0.03737586,-0.4922494,0.9701853187551176,0.9999119460850687
1,HOOK1,-0.037493028,-0.35010776,0.9700918995223442,0.9999119460850687
1,L3MBTL1,-0.037493028,-0.5884553,0.9700918995223442,0.9999119460850687
1,SIRT4,-0.037493028,-0.49961987,0.9700918995223442,0.9999119460850687
1,NR2F6,-0.037493028,-0.54191136,0.9700918995223442,0.9999119460850687
1,RP11-73K9.2,-0.037493028,-0.55391216,0.9700918995223442,0.9999119460850687
1,GPHN,-0.037493028,-0.5785856,0.9700918995223442,0.9999119460850687
1,RP11-298J20.3,-0.037493028,-0.46969512,0.9700918995223442,0.9999119460850687
1,XXbac-BPGBPG55C20.2,-0.037493028,-0.49187782,0.9700918995223442,0.9999119460850687
1,MTBP,-0.037493028,-0.6094128,0.9700918995223442,0.9999119460850687
1,ARMCX4,-0.037493028,-0.4702241,0.9700918995223442,0.9999119460850687
1,C2ORF15,-0.037493028,-0.4825583,0.9700918995223442,0.9999119460850687
1,C11orf35,-0.037493028,-0.4539589,0.9700918995223442,0.9999119460850687
1,NFIL3,-0.037493028,-0.29689497,0.9700918995223442,0.9999119460850687
1,CTD-2256P15.2,-0.037493028,-0.45960173,0.9700918995223442,0.9999119460850687
1,RP11-617D20.1,-0.037493028,-0.5421933,0.9700918995223442,0.9999119460850687
1,POMGNT2,-0.037493028,-0.56741315,0.9700918995223442,0.9999119460850687
1,NEK1,-0.03755161,-0.25996292,0.97004519005977,0.9999119460850687
1,ACVR1C,-0.03761019,-0.62781096,0.9699984806999509,0.9999119460850687
1,MBOAT2,-0.03761019,-0.52968425,0.9699984806999509,0.9999119460850687
1,RP11-730K11.1,-0.03761019,-0.57237583,0.9699984806999509,0.9999119460850687
1,ROCK2,-0.03761019,-0.4470658,0.9699984806999509,0.9999119460850687
1,ZNF155,-0.03761019,-0.5613069,0.9699984806999509,0.9999119460850687
1,TMEM241,-0.03761019,-0.60726136,0.9699984806999509,0.9999119460850687
1,RP5-892K4.1,-0.03761019,-0.42969573,0.9699984806999509,0.9999119460850687
1,TMEM164,-0.03761019,-0.5848218,0.9699984806999509,0.9999119460850687
1,ST8SIA1,-0.03761019,-0.5558898,0.9699984806999509,0.9999119460850687
1,ZDHHC9,-0.03761019,-0.73581034,0.9699984806999509,0.9999119460850687
1,EPB41L5,-0.03761019,-0.6044958,0.9699984806999509,0.9999119460850687
1,RAD54B,-0.03761019,-0.55952615,0.9699984806999509,0.9999119460850687
1,ACRC,-0.03761019,-0.45768377,0.9699984806999509,0.9999119460850687
1,RP11-875O11.1,-0.03761019,-0.489549,0.9699984806999509,0.9999119460850687
1,TMOD2,-0.03761019,-0.6113513,0.9699984806999509,0.9999119460850687
1,RP11-426C22.5,-0.03761019,-0.6159245,0.9699984806999509,0.9999119460850687
1,HYPK,-0.037668776,-0.29487735,0.969951771443047,0.9999119460850687
1,DNAJA4,-0.037668776,-0.606669,0.969951771443047,0.9999119460850687
1,TRAF5,-0.037668776,-0.11766184,0.969951771443047,0.9999119460850687
1,STIM1,-0.037668776,-0.19295463,0.969951771443047,0.9999119460850687
1,CTNNAL1,-0.03772736,-0.75148004,0.9699050622892185,0.9999119460850687
1,AARS2,-0.03772736,-0.54404384,0.9699050622892185,0.9999119460850687
1,MEST,-0.03772736,-0.7242192,0.9699050622892185,0.9999119460850687
1,RCN3,-0.03772736,-0.6146977,0.9699050622892185,0.9999119460850687
1,AP000442.1,-0.03772736,-0.6215184,0.9699050622892185,0.9999119460850687
1,VEGFA,-0.03772736,-0.6562887,0.9699050622892185,0.9999119460850687
1,RP11-1007O24.3,-0.03772736,-0.63027,0.9699050622892185,0.9999119460850687
1,ITGAV,-0.03772736,-0.63865745,0.9699050622892185,0.9999119460850687
1,C19orf33,-0.03772736,-1.0492978,0.9699050622892185,0.9999119460850687
1,ALOX12,-0.03772736,-0.6857396,0.9699050622892185,0.9999119460850687
1,RMI1,-0.03772736,-0.60735226,0.9699050622892185,0.9999119460850687
1,ORC6,-0.03772736,-0.8418829,0.9699050622892185,0.9999119460850687
1,CACNA1I,-0.03772736,-0.76265013,0.9699050622892185,0.9999119460850687
1,IKBKG,-0.037844524,-0.67967063,0.9698116442914274,0.9999119460850687
1,ZDHHC14,-0.037844524,-0.6128012,0.9698116442914274,0.9999119460850687
1,PACS1,-0.037844524,0.06651235,0.9698116442914274,0.9999119460850687
1,CEP128,-0.037844524,-0.65827525,0.9698116442914274,0.9999119460850687
1,SLC36A1,-0.037844524,-0.7391896,0.9698116442914274,0.9999119460850687
1,MAPK11,-0.037844524,-0.70127064,0.9698116442914274,0.9999119460850687
1,PAGR1,-0.037844524,-0.6266368,0.9698116442914274,0.9999119460850687
1,EPHX1,-0.037844524,-0.64060783,0.9698116442914274,0.9999119460850687
1,CTB-152G17.6,-0.037844524,-1.0906116,0.9698116442914274,0.9999119460850687
1,NPIPB4,-0.037844524,-0.7141945,0.9698116442914274,0.9999119460850687
1,KB-1732A1.1,-0.037844524,-0.70026964,0.9698116442914274,0.9999119460850687
1,CSRNP2,-0.037844524,-0.60554874,0.9698116442914274,0.9999119460850687
1,VPS9D1,-0.037844524,-0.7535948,0.9698116442914274,0.9999119460850687
1,PLK4,-0.037844524,-0.636413,0.9698116442914274,0.9999119460850687
1,CTLA4,-0.037844524,-0.60680276,0.9698116442914274,0.9999119460850687
1,CTD-2576D5.4,-0.037844524,-0.6483898,0.9698116442914274,0.9999119460850687
1,CEP76,-0.03796169,-0.73082775,0.9697182267078585,0.9999119460850687
1,HARBI1,-0.03796169,-0.718419,0.9697182267078585,0.9999119460850687
1,NAP1L6,-0.03796169,-0.9286631,0.9697182267078585,0.9999119460850687
1,RP5-1159O4.1,-0.03796169,-0.8110499,0.9697182267078585,0.9999119460850687
1,RP11-430H10.1,-0.03796169,-0.7678876,0.9697182267078585,0.9999119460850687
1,XYLT1,-0.03796169,-0.7909851,0.9697182267078585,0.9999119460850687
1,ADCY4,-0.03796169,-0.67429113,0.9697182267078585,0.9999119460850687
1,C5orf42,-0.03796169,-0.85320413,0.9697182267078585,0.9999119460850687
1,POU6F1,-0.03796169,-0.6901435,0.9697182267078585,0.9999119460850687
1,CEACAM3,-0.03796169,-0.8865335,0.9697182267078585,0.9999119460850687
1,GNS,-0.03813744,-0.13886844,0.9695781011119725,0.9999119460850687
1,AGPS,-0.03843035,-0.21516296,0.9693445605414138,0.9999119460850687
1,ENTPD6,-0.03843035,-0.059401404,0.9693445605414138,0.9999119460850687
1,H2AFX,-0.038899016,-0.1186954,0.9689709011049644,0.9999119460850687
1,RP4-539M6.22,-0.039016183,-0.012944975,0.9688774873070174,0.9999119460850687
1,ZMYND8,-0.039543428,-0.11775466,0.9684571305192007,0.9999119460850687
1,EXOC1,-0.04007067,-0.081194334,0.9680367824953537,0.9999119460850687
1,CLUAP1,-0.040363587,0.04864334,0.9678032596452829,0.9999119460850687
1,PWP2,-0.040656503,-0.10011193,0.9675697395561529,0.9999119460850687
1,LSM6,-0.04089083,-0.044995498,0.9673829254861683,0.9999119460850687
1,IMPA1,-0.041008,-0.107627325,0.9672895191218028,0.9999119460850687
1,SLC38A2,-0.041066583,0.0038358634,0.9672428161078369,0.9999119460850687
1,STAG1,-0.04124233,-0.07207626,0.9671027077407263,0.9999119460850687
1,SUGP2,-0.04171099,-0.16760026,0.9667290904050325,0.9999119460850687
1,SLC35A5,-0.04171099,-0.14012468,0.9667290904050325,0.9999119460850687
1,PWWP2A,-0.041945323,-0.092032805,0.9665422844708957,0.9999119460850687
1,CAND1,-0.04206249,-0.043951623,0.9664488821917349,0.9999119460850687
1,SLC25A40,-0.042296823,-0.13215898,0.9662620790156278,0.9999119460850687
1,ZNF395,-0.04253115,-0.20594093,0.9660752776910063,0.9999119460850687
1,HOMEZ,-0.04264832,-0.049838264,0.9659818777262025,0.9999119460850687
1,ZNF345,-0.04288265,-0.06200332,0.9657950791980078,0.9999119460850687
1,SLC25A53,-0.042999815,-0.11360106,0.9657016806371765,0.9999119460850687
1,CREBRF,-0.042999815,-0.010365378,0.9657016806371765,0.9999119460850687
1,TSC22D2,-0.042999815,-0.18077452,0.9657016806371765,0.9999119460850687
1,SPAG4,-0.042999815,-0.1319254,0.9657016806371765,0.9999119460850687
1,FUBP3,-0.043175563,-0.014078648,0.9655615836786118,0.9999119460850687
1,PANK3,-0.04335131,-0.15205428,0.9654214877831048,0.9999119460850687
1,STPG1,-0.04335131,0.042695977,0.9654214877831048,0.9999119460850687
1,TRAF3IP2,-0.04335131,-0.27343142,0.9654214877831048,0.9999119460850687
1,NACC2,-0.04346848,-0.17709158,0.965328091112154,0.9999119460850687
1,DHX33,-0.043585643,-0.087939225,0.9652346949168726,0.9999119460850687
1,ZDHHC7,-0.043644227,-0.08145498,0.965187996998008,0.9999119460850687
1,LRRC27,-0.04370281,-0.23820901,0.9651412991985404,0.9999119460850687
1,GTF3C2,-0.04370281,-0.24472885,0.9651412991985404,0.9999119460850687
1,TMEM181,-0.043819975,-0.14099875,0.9650479039584371,0.9999119460850687
1,WDFY2,-0.043819975,-0.28275943,0.9650479039584371,0.9999119460850687
1,CTU1,-0.043937143,-0.17619333,0.9649545091978422,0.9999119460850687
1,CASC3,-0.044054307,-0.04906931,0.9648611149180355,0.9999119460850687
1,RP11-488C13.5,-0.044054307,-0.4750461,0.9648611149180355,0.9999119460850687
1,ZNF714,-0.04417147,-0.2750141,0.9647677211202964,0.9999119460850687
1,ZNF687,-0.04428864,-0.31516638,0.9646743278059048,0.9999119460850687
1,ETS2,-0.04428864,-0.118534915,0.9646743278059048,0.9999119460850687
1,FIGNL1,-0.04428864,-0.27367437,0.9646743278059048,0.9999119460850687
1,ACPL2,-0.044405803,-0.10004942,0.96458093497614,0.9999119460850687
1,RNF19B,-0.044405803,-0.3463143,0.96458093497614,0.9999119460850687
1,KBTBD8,-0.044405803,-0.31692705,0.96458093497614,0.9999119460850687
1,RP11-430B1.2,-0.044405803,-0.13577709,0.96458093497614,0.9999119460850687
1,MYO15B,-0.044464387,-0.24862456,0.9645342387433925,0.9999119460850687
1,PGM2L1,-0.04452297,-0.28882498,0.9644875426322816,0.9999119460850687
1,ARMC5,-0.04452297,-0.35841355,0.9644875426322816,0.9999119460850687
1,ZNF12,-0.044640135,-0.3280493,0.9643941507756093,0.9999119460850687
1,GART,-0.044640135,-0.16471478,0.9643941507756093,0.9999119460850687
1,PCYOX1L,-0.044640135,-0.32612044,0.9643941507756093,0.9999119460850687
1,AC002310.12,-0.044640135,-0.32663143,0.9643941507756093,0.9999119460850687
1,LIMA1,-0.044757303,-0.29654303,0.9643007594074026,0.9999119460850687
1,EDRF1,-0.044757303,-0.33262402,0.9643007594074026,0.9999119460850687
1,NUBPL,-0.044991635,-0.31368762,0.9641139781415035,0.9999119460850687
1,ARHGEF7,-0.044991635,-0.2701198,0.9641139781415035,0.9999119460850687
1,PNPLA2,-0.045050215,-0.15589604,0.9640672831323188,0.9999119460850687
1,DHCR7,-0.0451088,-0.4105809,0.9640205882463702,0.9999119460850687
1,DDX19A,-0.045225963,-0.058015175,0.9639271988448203,0.9999119460850687
1,NT5DC1,-0.045401715,-0.0547622,0.9637871156707628,0.9999119460850687
1,ZFYVE27,-0.045401715,-0.06855532,0.9637871156707628,0.9999119460850687
1,ACP6,-0.045577463,-0.3580808,0.9636470336144647,0.9999119460850687
1,IL18BP,-0.045694627,-0.25206035,0.9635536462000422,0.9999119460850687
1,IPPK,-0.045694627,-0.39926916,0.9635536462000422,0.9999119460850687
1,MYL9,-0.046046123,-1.0360463,0.9632734869617737,0.9999119460850687
1,TRIM21,-0.046456203,-0.047778346,0.9629466402504835,0.9999119460850687
1,SPEN,-0.046924867,-0.120171875,0.9625731087794951,0.9999119460850687
1,PRKACA,-0.047100615,-0.3214956,0.962433036591302,0.9999119460850687
1,JADE1,-0.047217783,-0.037516505,0.9623396557764035,0.9999119460850687
1,TNRC6A,-0.047276363,-0.09265832,0.9622929655626029,0.9999119460850687
1,ATG9B,-0.04780361,-0.0759816,0.9618727594766369,0.9999119460850687
1,BNIP3,-0.047920775,-0.07796464,0.9617793817805819,0.9999119460850687
1,ANKRD37,-0.048858102,-0.013554794,0.9610323791937782,0.9999119460850687
1,MAPK8IP3,-0.048975267,-0.07001064,0.9609390062623149,0.9999119460850687
1,DLAT,-0.049151015,-0.19640696,0.9607989478701315,0.9999119460850687
1,TTBK2,-0.0492096,-0.116684556,0.9607522620080462,0.9999119460850687
1,TFRC,-0.049385346,-0.14031738,0.9606122052299553,0.9999119460850687
1,RP11-138A9.2,-0.04944393,-0.119481176,0.9605655199071794,0.9999119460850687
1,THAP1,-0.04961968,-0.057505853,0.960425464750853,0.9999119460850687
1,MRPL38,-0.049912594,-0.14261037,0.9601920422065684,0.9999119460850687
1,EXOSC2,-0.049971174,-0.1250935,0.9601453581065889,0.9999119460850687
1,MLH3,-0.049971174,-0.22837171,0.9601453581065889,0.9999119460850687
1,SNX14,-0.050146922,-0.013723898,0.9600053066272817,0.9999119460850687
1,HUWE1,-0.050322674,-0.048458867,0.9598652563822777,0.9999119460850687
1,PDCD11,-0.05043984,-0.19956405,0.9597718902401299,0.9999119460850687
1,PPP3CA,-0.050615586,-0.025233269,0.9596318420618867,0.9999119460850687
1,RP11-468E2.4,-0.050615586,-0.21903026,0.9596318420618867,0.9999119460850687
1,IKZF3,-0.050732754,-0.17980717,0.9595384773015745,0.9999119460850687
1,XAB2,-0.051025666,-0.04112589,0.9593050678315906,0.9999119460850687
1,SIN3B,-0.051201414,-0.22141644,0.9591650238228241,0.9999119460850687
1,MTMR3,-0.051201414,-0.21420778,0.9591650238228241,0.9999119460850687
1,FAM65A,-0.051201414,-0.22331095,0.9591650238228241,0.9999119460850687
1,TOMM70A,-0.05126,-0.24096465,0.959118342766398,0.9999119460850687
1,ST6GAL1,-0.051318582,-0.0041783648,0.9590716618501528,0.9999119460850687
1,KIAA1429,-0.051318582,0.24830312,0.9590716618501528,0.9999119460850687
1,APOL1,-0.05149433,-0.23812388,0.9589316199441011,0.9999119460850687
1,ZNF507,-0.051611494,-0.24014066,0.9588382593772344,0.9999119460850687
1,ZNF566,-0.05167008,-0.28096548,0.9587915793054308,0.9999119460850687
